SaleDate,UNIT_OF_MEASURE,PRODUCT_CATEGORY,CountBasedTotal,DollarCountBasedTotal,WeightBasedTotal,DollarWeightBasedTotal,Quantity,TOTAL_UNITS,TOTAL_$,CCC Last Updated
7/29/2023,Grams,Raw Pre-Rolls,0,0,86685.62,817396.16,86685.62,53381,817396.16,08/08/2023
9/18/2019,Grams,Buds,0,0,46984.43,669469.24,46984.43,14960,669469.24,08/08/2023
11/21/2020,Each,Infused (edible),20560,576865.95,0,0,20560,15920,576865.95,08/08/2023
8/7/2019,Grams,Shake/Trim (by strain),0,0,392.7,5596.39,392.7,369,5596.39,08/08/2023
4/1/2023,Each,Infused Beverage,6834,56616.14,0,0,6834,3719,56616.14,08/08/2023
8/11/2022,Each,Vape Product,20991,926463.73,0,0,20991,18701,926463.73,08/08/2023
7/29/2022,Grams,Concentrate (Bulk),0,0,23.29,1302.81,23.29,31,1302.81,08/08/2023
7/29/2022,Each,Immature Plants,24,615,0,0,24,11,615,08/08/2023
1/7/2023,Grams,Kief,0,0,188.06,3181.52,188.06,135,3181.52,08/08/2023
6/8/2023,Grams,Kief,0,0,108,2409.35,108,87,2409.35,08/08/2023
2/6/2023,Milligrams,Infused Pre-Rolls,0,0,2400,72.4,2400,3,72.4,08/08/2023
9/2/2019,Grams,Shake/Trim (by strain),0,0,262,3907.6,262,247,3907.6,08/08/2023
9/15/2022,Each,Infused (edible),29975,597382.24,0,0,29975,22667,597382.24,08/08/2023
3/11/2021,Grams,Shake/Trim,0,0,75,1122.51,75,29,1122.51,08/08/2023
8/20/2019,Grams,Shake/Trim (by strain),0,0,464.7,6028.89,464.7,312,6028.89,08/08/2023
1/5/2022,Each,Concentrate (Each),4364,209675.15,0,0,4364,3803,209675.15,08/08/2023
12/8/2018,Each,Infused (edible),2108,60710.19,0,0,2108,1589,60710.19,08/08/2023
9/12/2022,Grams,Concentrate (Bulk),0,0,8,780,8,17,780,08/08/2023
1/28/2023,Each,Concentrate (Each),6312,254043.04,0,0,6312,5455,254043.04,08/08/2023
2/27/2023,Each,Concentrate (Each),5273,212924.58,0,0,5273,4574,212924.58,08/08/2023
2/25/2022,Each,Concentrate (Each),3470,157987.1,0,0,3470,3101,157987.1,08/08/2023
10/2/2021,Grams,Raw Pre-Rolls,0,0,46024.02,688862.41,46024.02,31366,688862.41,08/08/2023
3/1/2020,Grams,Concentrate,0,0,225.5,15967.69,225.5,226,15967.69,08/08/2023
2/12/2022,Each,Concentrate (Each),7150,337857.4,0,0,7150,6132,337857.4,08/08/2023
1/22/2022,Each,Concentrate (Each),6577,315297.97,0,0,6577,5691,315297.97,08/08/2023
7/25/2021,Each,Infused Beverage,5620,46916.23,0,0,5620,3115,46916.23,08/08/2023
5/21/2019,Grams,Concentrate (Each),0,0,1,60,1,1,60,08/08/2023
2/4/2023,Grams,Shake/Trim,0,0,9185.5,32719.85,9185.5,666,32719.85,08/08/2023
12/10/2021,Grams,Shake/Trim (by strain),0,0,4040.95,27845.9,4040.95,705,27845.9,08/08/2023
9/12/2022,Grams,Raw Pre-Rolls,0,0,48526.65,564816.11,48526.65,31936,564816.11,08/08/2023
6/20/2022,Ounces,Shake/Trim,0,0,1.22,150,1.22,7,150,08/08/2023
6/14/2023,Each,Immature Plants,29,518.75,0,0,29,22,518.75,08/08/2023
5/27/2023,Grams,Buds,0,0,293894.96,1870190.09,293894.96,47881,1870190.09,08/08/2023
5/24/2022,Grams,Buds,0,0,123674.4,1345482.44,123674.4,27711,1345482.44,08/08/2023
6/2/2019,Grams,Kief,0,0,16,480,16,23,480,08/08/2023
10/6/2020,Grams,Raw Pre-Rolls,0,0,16036.06,249000.62,16036.06,11774,249000.62,08/08/2023
8/22/2019,Grams,Concentrate,0,0,105,6866.71,105,95,6866.71,08/08/2023
1/16/2019,Each,Infused (non-edible),517,36856.64,0,0,517,480,36856.64,08/08/2023
12/12/2022,Grams,Shake/Trim (by strain),0,0,9618.5,44899.3,9618.5,1143,44899.3,08/08/2023
11/16/2020,Grams,Raw Pre-Rolls,0,0,15696.13,238366.25,15696.13,11785,238366.25,08/08/2023
1/20/2020,Grams,Kief,0,0,24,600,24,24,600,08/08/2023
11/2/2021,Grams,Shake/Trim (by strain),0,0,2299.55,17054.1,2299.55,494,17054.1,08/08/2023
11/19/2021,Grams,Shake/Trim (by strain),0,0,3989.65,27318.69,3989.65,743,27318.69,08/08/2023
9/21/2022,Each,Infused Beverage,3153,24598.34,0,0,3153,1593,24598.34,08/08/2023
6/17/2019,Each,Concentrate (Each),6453.5,350619.36,0,0,6453.5,5803,350619.36,08/08/2023
12/25/2022,Grams,Shake/Trim (by strain),0,0,5,40,5,5,40,08/08/2023
6/4/2019,Each,Concentrate (Each),5579.5,303623.64,0,0,5579.5,4944,303623.64,08/08/2023
12/23/2021,Grams,Shake/Trim (by strain),0,0,5302,36441.26,5302,1104,36441.26,08/08/2023
11/6/2021,Grams,Concentrate,0,0,115,7734.13,115,124,7734.13,08/08/2023
12/18/2022,Grams,Concentrate,0,0,277,11856.69,277,274,11856.69,08/08/2023
6/7/2019,Grams,Concentrate (Each),0,0,14,801,14,13,801,08/08/2023
6/27/2023,Each,Vape Product,21323,758110.87,0,0,21323,19201,758110.87,08/08/2023
6/28/2019,Grams,Concentrate (Each),0,0,3,180,3,3,180,08/08/2023
7/17/2019,Each,Concentrate (Each),7030,371152.51,0,0,7030,6148,371152.51,08/08/2023
2/15/2019,Each,Infused (non-edible),696,48098,0,0,696,649,48098,08/08/2023
8/3/2023,Each,Vape Product,27035,927104.19,0,0,27035,24227,927104.19,08/08/2023
8/1/2023,Each,Infused (edible),26994,508443.86,0,0,26994,20773,508443.86,08/08/2023
10/10/2020,Grams,Kief,0,0,198,5495.33,198,167,5495.33,08/08/2023
2/4/2019,Each,Infused (non-edible),459,30095,0,0,459,376,30095,08/08/2023
9/5/2022,Grams,Buds,0,0,155467.75,1392798.29,155467.75,31365,1392798.29,08/08/2023
1/27/2023,Grams,Buds,0,0,293034.02,2097934.76,293034.02,49455,2097934.76,08/08/2023
11/24/2019,Each,Infused (edible),8832,269970.85,0,0,8832,6696,269970.85,08/08/2023
6/30/2019,Each,Concentrate (Each),7953,437704.07,0,0,7953,7112,437704.07,08/08/2023
8/31/2021,Each,Vape Product,12912,734146.15,0,0,12912,11419,734146.15,08/08/2023
1/7/2023,Grams,Shake/Trim (by strain),0,0,13441.2,63010.1,13441.2,1576,63010.1,08/08/2023
3/2/2019,Each,Infused (non-edible),51,1429.75,0,0,51,39,1429.75,08/08/2023
1/25/2022,Grams,Shake/Trim,0,0,76.3,660,76.3,9,660,08/08/2023
12/30/2020,Each,Suppository,1,60,0,0,1,1,60,08/08/2023
2/5/2020,Grams,Kief,0,0,25.5,710.24,25.5,30,710.24,08/08/2023
11/25/2022,Grams,Shake/Trim (by strain),0,0,12986.9,67179.98,12986.9,1801,67179.98,08/08/2023
10/7/2021,Each,Infused (edible),21711,513048.61,0,0,21711,16650,513048.61,08/08/2023
6/9/2023,Grams,Buds,0,0,454612.45,2306557.23,454612.45,59116,2306557.23,08/08/2023
6/4/2019,Each,Buds,3,1.11,0,0,3,3,1.11,08/08/2023
7/26/2021,Grams,Shake/Trim,0,0,74,640.85,74,9,640.85,08/08/2023
4/4/2023,Grams,Shake/Trim,0,0,15488.5,51655.59,15488.5,1075,51655.59,08/08/2023
3/24/2022,Each,Infused Beverage,3279,30284.9,0,0,3279,1820,30284.9,08/08/2023
4/22/2023,Grams,Concentrate (Bulk),0,0,49.5,885.25,49.5,27,885.25,08/08/2023
9/16/2019,Each,Infused (edible),5675,171073.78,0,0,5675,4074,171073.78,08/08/2023
8/24/2021,Grams,Concentrate (Bulk),0,0,7.5,350,7.5,3,350,08/08/2023
6/10/2021,Each,Concentrate (Each),4024,220451.78,0,0,4024,3649,220451.78,08/08/2023
12/15/2021,Each,Infused (edible),24506,518634.46,0,0,24506,18266,518634.46,08/08/2023
5/13/2022,Each,Concentrate (Each),6083,273469.95,0,0,6083,5322,273469.95,08/08/2023
5/5/2022,Grams,Buds,0,0,135557.02,1506250.25,135557.02,30897,1506250.25,08/08/2023
9/17/2019,Grams,Kief,0,0,37,1218.2,37,38,1218.2,08/08/2023
3/12/2021,Each,Infused Beverage,3400,30145.12,0,0,3400,2218,30145.12,08/08/2023
5/15/2021,Each,Concentrate (Each),5099,278313.8,0,0,5099,4622,278313.8,08/08/2023
6/23/2023,Grams,Concentrate,0,0,563.9,20144.26,563.9,332,20144.26,08/08/2023
6/29/2022,Grams,Raw Pre-Rolls,0,0,50543.75,606555.07,50543.75,32459,606555.07,08/08/2023
1/8/2023,Grams,Buds,0,0,185897.38,1434668.93,185897.38,32946,1434668.93,08/08/2023
4/7/2023,Grams,Concentrate (Bulk),0,0,37,1102.49,37,29,1102.49,08/08/2023
12/6/2022,Each,Vape Product,17567,681999.45,0,0,17567,15419,681999.45,08/08/2023
5/30/2023,Grams,Concentrate (Bulk),0,0,13,500.41,13,13,500.41,08/08/2023
8/5/2021,Grams,Concentrate (Bulk),0,0,2,100,2,2,100,08/08/2023
7/3/2022,Each,Concentrate (Each),4833,214114.32,0,0,4833,4243,214114.32,08/08/2023
3/21/2020,Grams,Raw Pre-Rolls,0,0,12962.43,202581.22,12962.43,9515,202581.22,08/08/2023
6/15/2020,Grams,Kief,0,0,143.5,2688.36,143.5,91,2688.36,08/08/2023
7/10/2021,Grams,Concentrate (Bulk),0,0,4,180,4,4,180,08/08/2023
12/18/2022,Milligrams,Infused Pre-Rolls,0,0,31800,758.78,31800,26,758.78,08/08/2023
7/25/2021,Grams,Concentrate (Bulk),0,0,7,320,7,4,320,08/08/2023
9/12/2021,Grams,Concentrate,0,0,117.6,8587.33,117.6,132,8587.33,08/08/2023
11/10/2021,Each,Vape Product,13049,715997.49,0,0,13049,11792,715997.49,08/08/2023
4/11/2021,Milligrams,Buds,0,0,0,100,0,2,100,08/08/2023
9/25/2019,Grams,Kief,0,0,54,1671.68,54,43,1671.68,08/08/2023
5/11/2023,Grams,Concentrate (Bulk),0,0,35,555.05,35,24,555.05,08/08/2023
6/20/2022,Each,Concentrate (Each),4037,178748.59,0,0,4037,3548,178748.59,08/08/2023
1/12/2023,Each,Infused (edible),24718,501084.52,0,0,24718,18963,501084.52,08/08/2023
5/30/2022,Each,Concentrate (Each),3690.75,160738.33,0,0,3690.75,3238,160738.33,08/08/2023
6/5/2020,Grams,Shake/Trim (by strain),0,0,365.6,5767.61,365.6,329,5767.61,08/08/2023
9/18/2022,Grams,Buds,0,0,158364.1,1464837.09,158364.1,31607,1464837.09,08/08/2023
4/28/2021,Each,Concentrate (Each),3841,206256.65,0,0,3841,3490,206256.65,08/08/2023
6/3/2021,Grams,Raw Pre-Rolls,0,0,32218.05,480412.27,32218.05,22469,480412.27,08/08/2023
7/12/2023,Each,Seeds,3,105,0,0,3,3,105,08/08/2023
8/31/2022,Milligrams,Infused Pre-Rolls,0,0,24500,416.39,24500,15,416.39,08/08/2023
11/25/2022,Each,Immature Plants,14,420,0,0,14,13,420,08/08/2023
10/16/2019,Grams,Concentrate,0,0,173.5,12362.75,173.5,175,12362.75,08/08/2023
5/28/2021,Each,Concentrate (Each),6155,334099.41,0,0,6155,5621,334099.41,08/08/2023
11/11/2019,Grams,Buds,0,0,46823.95,682529.95,46823.95,15503,682529.95,08/08/2023
12/14/2021,Grams,Shake/Trim (by strain),0,0,3346.7,22021.97,3346.7,590,22021.97,08/08/2023
11/2/2022,Grams,Kief,0,0,128,2823,128,103,2823,08/08/2023
8/15/2019,Grams,Buds,0,0,49971.49,714221.2,49971.49,16853,714221.2,08/08/2023
3/30/2023,Milligrams,Infused Pre-Rolls,0,0,8200,257.5,8200,10,257.5,08/08/2023
1/19/2023,Grams,Shake/Trim (by strain),0,0,12188.6,56349.13,12188.6,1465,56349.13,08/08/2023
5/23/2019,Each,Concentrate (Each),7170,389231.7,0,0,7170,6543,389231.7,08/08/2023
7/8/2023,Grams,Kief,0,0,146.5,2913.32,146.5,115,2913.32,08/08/2023
9/28/2021,Each,Infused (edible),15820,373521.6,0,0,15820,12395,373521.6,08/08/2023
4/27/2022,Milligrams,Infused Pre-Rolls,0,0,8000,216,8000,5,216,08/08/2023
3/14/2019,Each,Infused (non-edible),84,3822.64,0,0,84,72,3822.64,08/08/2023
11/9/2020,Grams,Raw Pre-Rolls,0,0,16077.15,246550.8,16077.15,12171,246550.8,08/08/2023
6/2/2019,Grams,Concentrate (Each),0,0,6,360,6,4,360,08/08/2023
10/27/2021,Each,Vape Product,11491,645808.99,0,0,11491,10399,645808.99,08/08/2023
6/26/2019,Each,Concentrate (Each),6522,361003.69,0,0,6522,5771,361003.69,08/08/2023
7/16/2020,Grams,Buds,0,0,81025.48,1154554.76,81025.48,20933,1154554.76,08/08/2023
1/6/2023,Grams,Shake/Trim (by strain),0,0,14473.7,68526.84,14473.7,1635,68526.84,08/08/2023
8/10/2020,Grams,Raw Pre-Rolls,0,0,14370.76,224331.04,14370.76,10073,224331.04,08/08/2023
6/19/2019,Grams,Concentrate (Each),0,0,7,408,7,7,408,08/08/2023
11/29/2022,Grams,Shake/Trim (by strain),0,0,8261.3,42773.22,8261.3,1107,42773.22,08/08/2023
12/1/2021,Grams,Shake/Trim (by strain),0,0,3635.45,25806.9,3635.45,653,25806.9,08/08/2023
7/4/2023,Each,Vape Product,15613,531795.05,0,0,15613,14031,531795.05,08/08/2023
2/8/2019,Each,Infused (non-edible),611,41454,0,0,611,552,41454,08/08/2023
3/17/2023,Grams,Shake/Trim,0,0,16637.5,57955.64,16637.5,1137,57955.64,08/08/2023
1/30/2023,Milligrams,Kief,0,0,3000,90,3000,2,90,08/08/2023
11/14/2021,Grams,Shake/Trim (by strain),0,0,2148.05,15132.27,2148.05,413,15132.27,08/08/2023
12/31/2021,Grams,Concentrate,0,0,198,12393.39,198,211,12393.39,08/08/2023
12/20/2022,Grams,Kief,0,0,178.6,3549.38,178.6,144,3549.38,08/08/2023
11/17/2022,Each,Infused Beverage,4186,32012.77,0,0,4186,2022,32012.77,08/08/2023
3/31/2022,Grams,Kief,0,0,162,4529.59,162,150,4529.59,08/08/2023
2/27/2019,Each,Infused (non-edible),34,982.5,0,0,34,31,982.5,08/08/2023
6/5/2019,Each,Concentrate (Each),5552,305052.45,0,0,5552,4954,305052.45,08/08/2023
9/30/2019,Each,Infused (edible),7447,232535.19,0,0,7447,5427,232535.19,08/08/2023
12/27/2022,Grams,Concentrate,0,0,325.55,12121.9,325.55,288,12121.9,08/08/2023
7/17/2022,Grams,Raw Pre-Rolls,0,0,46181.11,570939.47,46181.11,31184,570939.47,08/08/2023
12/27/2021,Grams,Shake/Trim (by strain),0,0,3658.55,24074.45,3658.55,587,24074.45,08/08/2023
1/20/2019,Each,Infused (non-edible),258,17646.2,0,0,258,219,17646.2,08/08/2023
7/14/2019,Grams,Shake/Trim,0,0,1.7,4.37,1.7,1,4.37,08/08/2023
8/31/2019,Grams,Concentrate,0,0,138.5,8879.15,138.5,131,8879.15,08/08/2023
6/7/2023,Each,Infused (edible),26018,489085.59,0,0,26018,19578,489085.59,08/08/2023
7/13/2019,Each,Concentrate (Each),9555,520097.42,0,0,9555,8492,520097.42,08/08/2023
2/17/2022,Grams,Shake/Trim,0,0,906.5,5825.08,906.5,76,5825.08,08/08/2023
12/16/2022,Grams,Shake/Trim (by strain),0,0,11676.7,56136.96,11676.7,1354,56136.96,08/08/2023
7/25/2023,Each,Immature Plants,12,560.5,0,0,12,12,560.5,08/08/2023
6/11/2022,Ounces,Shake/Trim,0,0,2.1,255,2.1,8,255,08/08/2023
9/11/2021,Grams,Concentrate (Bulk),0,0,14,620,14,7,620,08/08/2023
2/24/2021,Each,Concentrate (Each),3572,181118.57,0,0,3572,3154,181118.57,08/08/2023
5/27/2023,Grams,Shake/Trim,0,0,15555.6,51660.51,15555.6,1338,51660.51,08/08/2023
4/10/2021,Each,Concentrate (Each),5372,295015.54,0,0,5372,4839,295015.54,08/08/2023
11/10/2019,Grams,Concentrate,0,0,254,17739,254,243,17739,08/08/2023
2/8/2020,Grams,Shake/Trim (by strain),0,0,866,12801.25,866,668,12801.25,08/08/2023
10/11/2021,Grams,Concentrate (Bulk),0,0,23,1040,23,14,1040,08/08/2023
2/9/2020,Grams,Raw Pre-Rolls,0,0,11186.85,171548.69,11186.85,8633,171548.69,08/08/2023
7/30/2023,Grams,Concentrate (Bulk),0,0,12,380,12,12,380,08/08/2023
5/3/2022,Each,Concentrate (Each),4436,200648.43,0,0,4436,3843,200648.43,08/08/2023
9/12/2022,Milligrams,Infused Pre-Rolls,0,0,6600,128.87,6600,5,128.87,08/08/2023
4/14/2022,Each,Concentrate (Each),4887,223337.82,0,0,4887,4287,223337.82,08/08/2023
5/3/2019,Grams,Buds,0,0,42050.67,609593.7,42050.67,16605,609593.7,08/08/2023
2/27/2020,Grams,Shake/Trim (by strain),0,0,822,12576.15,822,702,12576.15,08/08/2023
2/5/2021,Grams,Kief,0,0,136,3769.8,136,116,3769.8,08/08/2023
8/2/2021,Grams,Shake/Trim,0,0,112,833.36,112,7,833.36,08/08/2023
12/21/2021,Each,Vape Product,17052,925085.84,0,0,17052,15134,925085.84,08/08/2023
4/4/2021,Each,Infused Beverage,1707,14716.91,0,0,1707,1072,14716.91,08/08/2023
3/1/2021,Grams,Kief,0,0,95,2555.99,95,85,2555.99,08/08/2023
3/22/2021,Each,Concentrate (Each),3510,193877.06,0,0,3510,3222,193877.06,08/08/2023
3/26/2022,Each,Concentrate (Each),6279,301224.83,0,0,6279,5446,301224.83,08/08/2023
12/4/2022,Each,Infused (edible),25012,536167.08,0,0,25012,19254,536167.08,08/08/2023
10/27/2021,Grams,Kief,0,0,142,3716.63,142,125,3716.63,08/08/2023
1/2/2023,Each,Vape Product,22097,878527.85,0,0,22097,19440,878527.85,08/08/2023
1/21/2023,Each,Immature Plants,37,1120,0,0,37,24,1120,08/08/2023
3/17/2020,Grams,Shake/Trim (by strain),0,0,853.5,14296.3,853.5,719,14296.3,08/08/2023
10/21/2021,Grams,Concentrate,0,0,84.5,6029.99,84.5,102,6029.99,08/08/2023
5/23/2022,Grams,Raw Pre-Rolls,0,0,39880.19,515025.7,39880.19,27645,515025.7,08/08/2023
6/9/2023,Grams,Concentrate (Bulk),0,0,57.5,1179.47,57.5,36,1179.47,08/08/2023
3/11/2022,Each,Concentrate (Each),6837,324827.01,0,0,6837,6063,324827.01,08/08/2023
5/11/2021,Grams,Raw Pre-Rolls,0,0,25463.25,387637.58,25463.25,18393,387637.58,08/08/2023
10/24/2021,Grams,Concentrate (Bulk),0,0,9.5,590,9.5,7,590,08/08/2023
7/19/2021,Milligrams,Kief,0,0,2150,180,2150,5,180,08/08/2023
7/14/2023,Grams,Concentrate,0,0,766.1,26064.93,766.1,472,26064.93,08/08/2023
11/24/2021,Each,Infused (edible),42277,893645.85,0,0,42277,33125,893645.85,08/08/2023
11/28/2022,Milligrams,Infused Pre-Rolls,0,0,7000,175,7000,6,175,08/08/2023
9/28/2021,Grams,Concentrate (Bulk),0,0,15,700,15,14,700,08/08/2023
3/11/2021,Each,Concentrate (Each),3481,187672.98,0,0,3481,3115,187672.98,08/08/2023
2/13/2022,Kilograms,Buds,0,0,0,18.34,0,2,18.34,08/08/2023
8/4/2019,Each,Infused (edible),7632,208927.07,0,0,7632,5393,208927.07,08/08/2023
4/30/2022,Each,Infused Beverage,6476,55897.32,0,0,6476,3406,55897.32,08/08/2023
6/26/2023,Grams,Concentrate (Bulk),0,0,21,527,21,17,527,08/08/2023
11/4/2021,Grams,Kief,0,0,142,3702.09,142,121,3702.09,08/08/2023
7/17/2023,Grams,Concentrate (Bulk),0,0,11,396.6,11,10,396.6,08/08/2023
11/26/2021,Each,Infused (non-edible),694,27563.36,0,0,694,607,27563.36,08/08/2023
6/25/2023,Each,Suppository,11,385,0,0,11,11,385,08/08/2023
7/22/2020,Grams,Infused Pre-Rolls,0,0,219.05,5826.68,219.05,192,5826.68,08/08/2023
7/1/2020,Grams,Infused Pre-Rolls,0,0,254.25,6588.59,254.25,225,6588.59,08/08/2023
11/26/2018,Grams,Buds,0,0,9713.43,138458.52,9713.43,4406,138458.52,08/08/2023
10/8/2022,Each,Vape Product,25251,1069722.69,0,0,25251,22442,1069722.69,08/08/2023
12/5/2020,Grams,Kief,0,0,119,3352.68,119,103,3352.68,08/08/2023
11/4/2022,Each,Infused (edible),35624,750235.91,0,0,35624,27773,750235.91,08/08/2023
1/18/2023,Each,Infused (non-edible),244,9588.44,0,0,244,220,9588.44,08/08/2023
2/9/2019,Grams,Shake/Trim (by strain),0,0,249.25,4228.44,249.25,206,4228.44,08/08/2023
12/15/2021,Each,Infused (non-edible),379,14608.05,0,0,379,319,14608.05,08/08/2023
8/8/2020,Grams,Infused Pre-Rolls,0,0,651.4,12887.53,651.4,401,12887.53,08/08/2023
3/27/2022,Grams,Concentrate,0,0,82,4627.24,82,89,4627.24,08/08/2023
10/7/2022,Milligrams,Infused Pre-Rolls,0,0,17600,350.5,17600,11,350.5,08/08/2023
5/5/2019,Grams,Concentrate,0,0,115.5,7320.74,115.5,143,7320.74,08/08/2023
1/9/2022,Grams,Kief,0,0,122,3240.95,122,109,3240.95,08/08/2023
7/27/2020,Each,Infused (edible),9637,274121.28,0,0,9637,7299,274121.28,08/08/2023
12/4/2022,Each,Infused (non-edible),295,12116.76,0,0,295,235,12116.76,08/08/2023
3/3/2023,Milligrams,Infused Pre-Rolls,0,0,5000,100,5000,4,100,08/08/2023
1/3/2022,Each,Infused (non-edible),275,11083.37,0,0,275,248,11083.37,08/08/2023
3/1/2021,Grams,Concentrate,0,0,603.6,39902.48,603.6,575,39902.48,08/08/2023
2/22/2019,Grams,Shake/Trim (by strain),0,0,560.5,9408,560.5,316,9408,08/08/2023
9/17/2021,Each,Infused Beverage,6817,54460.29,0,0,6817,3517,54460.29,08/08/2023
8/26/2021,Grams,Kief,0,0,171,3599.36,171,112,3599.36,08/08/2023
8/9/2021,Grams,Raw Pre-Rolls,0,0,34611.85,524679.03,34611.85,24883,524679.03,08/08/2023
1/26/2021,Each,Infused (edible),9785,269759.24,0,0,9785,7592,269759.24,08/08/2023
12/30/2022,Each,Infused (non-edible),387,14987.08,0,0,387,342,14987.08,08/08/2023
5/6/2021,Grams,Kief,0,0,135.4,2858.56,135.4,95,2858.56,08/08/2023
5/20/2021,Grams,Shake/Trim,0,0,158,1823.25,158,47,1823.25,08/08/2023
12/28/2020,Each,Vape Product,9735,549941.6,0,0,9735,8381,549941.6,08/08/2023
3/11/2019,Grams,Shake/Trim (by strain),0,0,416.1,6502.59,416.1,188,6502.59,08/08/2023
6/30/2020,Each,Vape Product,6245,372464.47,0,0,6245,5293,372464.47,08/08/2023
7/10/2023,Milligrams,Buds,0,0,14000,120,14000,2,120,08/08/2023
5/20/2023,Grams,Raw Pre-Rolls,0,0,81599.05,767401.35,81599.05,50903,767401.35,08/08/2023
1/22/2020,Grams,Raw Pre-Rolls,0,0,9688.82,152857.03,9688.82,7498,152857.03,08/08/2023
6/18/2020,Grams,Infused Pre-Rolls,0,0,323,8581.56,323,311,8581.56,08/08/2023
6/10/2023,Each,Infused Beverage,8672,63273.11,0,0,8672,4475,63273.11,08/08/2023
2/22/2019,Grams,Buds,0,0,24968.3,363955.67,24968.3,9566,363955.67,08/08/2023
12/19/2022,Each,Infused (non-edible),317,12339.49,0,0,317,261,12339.49,08/08/2023
5/14/2022,Grams,Shake/Trim,0,0,856,5457.01,856,82,5457.01,08/08/2023
11/11/2021,Each,Infused (non-edible),476,17964.84,0,0,476,387,17964.84,08/08/2023
1/27/2019,Grams,Shake/Trim (by strain),0,0,244.5,3706,244.5,201,3706,08/08/2023
6/29/2022,Milligrams,Kief,0,0,1000,30,1000,1,30,08/08/2023
6/9/2023,Each,Vape Product,30668,1106555.45,0,0,30668,27667,1106555.45,08/08/2023
3/2/2023,Grams,Kief,0,0,181.42,3487.54,181.42,148,3487.54,08/08/2023
11/24/2021,Grams,Concentrate,0,0,190.2,12186.69,190.2,194,12186.69,08/08/2023
9/10/2020,Grams,Buds,0,0,90134.62,1282596.18,90134.62,23490,1282596.18,08/08/2023
12/4/2022,Grams,Concentrate,0,0,237,10384.84,237,243,10384.84,08/08/2023
10/22/2022,Each,Concentrate (Each),5855,241738.21,0,0,5855,5031,241738.21,08/08/2023
2/6/2021,Each,Concentrate (Each),4789,250513.59,0,0,4789,4237,250513.59,08/08/2023
11/30/2020,Grams,Raw Pre-Rolls,0,0,15015.5,228645.4,15015.5,11113,228645.4,08/08/2023
11/10/2019,Each,Infused (edible),11035,328161.41,0,0,11035,8349,328161.41,08/08/2023
9/22/2022,Each,Concentrate (Each),5116,208243.3,0,0,5116,4464,208243.3,08/08/2023
3/10/2020,Grams,Buds,0,0,52725.4,761128.95,52725.4,16072,761128.95,08/08/2023
4/27/2023,Grams,Kief,0,0,135.66,2841.79,135.66,112,2841.79,08/08/2023
7/23/2023,Each,Infused (edible),25369,497586.25,0,0,25369,19908,497586.25,08/08/2023
2/15/2020,Grams,Buds,0,0,79953.96,1165154.06,79953.96,23924,1165154.06,08/08/2023
11/15/2021,Grams,Concentrate,0,0,84.5,5433.95,84.5,91,5433.95,08/08/2023
11/10/2021,Grams,Infused Pre-Rolls,0,0,871.39,24233.68,871.39,740,24233.68,08/08/2023
2/6/2023,Grams,Kief,0,0,115.1,2277.85,115.1,103,2277.85,08/08/2023
12/18/2021,Grams,Infused Pre-Rolls,0,0,1628.29,48859.95,1628.29,1467,48859.95,08/08/2023
9/1/2022,Grams,Raw Pre-Rolls,0,0,70283.7,755341.02,70283.7,42462,755341.02,08/08/2023
10/4/2020,Grams,Buds,0,0,80697.11,1164132.2,80697.11,22670,1164132.2,08/08/2023
1/30/2023,Grams,Shake/Trim,0,0,6075,26515.46,6075,588,26515.46,08/08/2023
6/15/2020,Each,Infused (non-edible),233,8700.73,0,0,233,189,8700.73,08/08/2023
6/13/2022,Milligrams,Concentrate,0,0,2000,87.22,2000,2,87.22,08/08/2023
12/13/2022,Grams,Concentrate,0,0,211,8774.56,211,215,8774.56,08/08/2023
10/12/2021,Each,Infused (edible),17400,399675.13,0,0,17400,13401,399675.13,08/08/2023
5/10/2021,Milligrams,Concentrate,0,0,1000,59.95,1000,1,59.95,08/08/2023
1/15/2023,Grams,Infused Pre-Rolls,0,0,2016.15,45583.82,2016.15,1675,45583.82,08/08/2023
5/25/2019,Grams,Shake/Trim,0,0,143.5,1867.94,143.5,34,1867.94,08/08/2023
9/29/2020,Grams,Raw Pre-Rolls,0,0,15489.39,241539.9,15489.39,11578,241539.9,08/08/2023
6/5/2023,Each,Immature Plants,16,323.27,0,0,16,11,323.27,08/08/2023
7/2/2022,Milligrams,Concentrate,0,0,11000,447.97,11000,11,447.97,08/08/2023
9/15/2022,Grams,Kief,0,0,164.8,4173.37,164.8,143,4173.37,08/08/2023
6/16/2023,Each,Vape Product,31094,1093127.17,0,0,31094,27954,1093127.17,08/08/2023
5/18/2022,Milligrams,Concentrate,0,0,3000,195,3000,3,195,08/08/2023
7/4/2020,Each,Infused (non-edible),165,7614.9,0,0,165,154,7614.9,08/08/2023
10/2/2022,Each,Infused Beverage,3894,31898.12,0,0,3894,2076,31898.12,08/08/2023
8/7/2020,Each,Infused (non-edible),325,12573.07,0,0,325,273,12573.07,08/08/2023
12/31/2021,Grams,Infused Pre-Rolls,0,0,2477.55,67778.8,2477.55,2059,67778.8,08/08/2023
2/3/2022,Grams,Shake/Trim,0,0,915.5,6291.9,915.5,93,6291.9,08/08/2023
5/21/2023,Grams,Kief,0,0,93.66,2092.69,93.66,76,2092.69,08/08/2023
